shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
metrolinktrainsRIVERout,33.957546,-117.388305,3030,
metrolinktrainsRIVERout,33.957642,-117.387996,3031,
metrolinktrainsRIVERout,33.95775,-117.387693,3032,
metrolinktrainsRIVERout,33.957876,-117.3874,3033,
metrolinktrainsRIVERout,33.958008,-117.387111,3034,
metrolinktrainsRIVERout,33.958161,-117.386838,3035,
metrolinktrainsRIVERout,33.958327,-117.386576,3036,
metrolinktrainsRIVERout,33.958509,-117.386328,3037,
metrolinktrainsRIVERout,33.958703,-117.386095,3038,
metrolinktrainsRIVERout,33.958909,-117.385877,3039,
metrolinktrainsRIVERout,33.959124,-117.385671,3040,
metrolinktrainsRIVERout,33.959347,-117.385479,3041,
metrolinktrainsRIVERout,33.959582,-117.385308,3042,
metrolinktrainsRIVERout,33.959823,-117.38515,3043,
metrolinktrainsRIVERout,33.960065,-117.384994,3044,
metrolinktrainsRIVERout,33.960306,-117.384836,3045,
metrolinktrainsRIVERout,33.960545,-117.384674,3046,
metrolinktrainsRIVERout,33.960785,-117.384511,3047,
metrolinktrainsRIVERout,33.961024,-117.384349,3048,
metrolinktrainsRIVERout,33.96126,-117.38418,3049,
metrolinktrainsRIVERout,33.961494,-117.384008,3050,
metrolinktrainsRIVERout,33.961726,-117.383831,3051,
metrolinktrainsRIVERout,33.961938,-117.383621,3052,
metrolinktrainsRIVERout,33.96214,-117.383398,3053,
metrolinktrainsRIVERout,33.962332,-117.383162,3054,
metrolinktrainsRIVERout,33.962509,-117.38291,3055,
metrolinktrainsRIVERout,33.962673,-117.382646,3056,
metrolinktrainsRIVERout,33.962831,-117.382376,3057,
metrolinktrainsRIVERout,33.962982,-117.3821,3058,
metrolinktrainsRIVERout,33.963132,-117.381824,3059,
metrolinktrainsRIVERout,33.963276,-117.381543,3060,
metrolinktrainsRIVERout,33.96342,-117.381262,3061,
metrolinktrainsRIVERout,33.963564,-117.380982,3062,
metrolinktrainsRIVERout,33.963708,-117.380701,3063,
metrolinktrainsRIVERout,33.963853,-117.380421,3064,
metrolinktrainsRIVERout,33.964,-117.380143,3065,
metrolinktrainsRIVERout,33.964148,-117.379864,3066,
metrolinktrainsRIVERout,33.964292,-117.379584,3067,
metrolinktrainsRIVERout,33.964436,-117.379303,3068,
metrolinktrainsRIVERout,33.964584,-117.379025,3069,
metrolinktrainsRIVERout,33.964741,-117.378754,3070,
metrolinktrainsRIVERout,33.964906,-117.378491,3071,
metrolinktrainsRIVERout,33.96508,-117.378236,3072,
metrolinktrainsRIVERout,33.965255,-117.377981,3073,
metrolinktrainsRIVERout,33.965435,-117.377732,3074,
metrolinktrainsRIVERout,33.965625,-117.377494,3075,
metrolinktrainsRIVERout,33.965821,-117.377263,3076,
metrolinktrainsRIVERout,33.966023,-117.37704,3077,
metrolinktrainsRIVERout,33.96623,-117.376822,3078,
metrolinktrainsRIVERout,33.96644,-117.376611,3079,
metrolinktrainsRIVERout,33.966661,-117.376414,3080,
metrolinktrainsRIVERout,33.966875,-117.376208,3081,
metrolinktrainsRIVERout,33.967089,-117.376001,3082,
metrolinktrainsRIVERout,33.967307,-117.375799,3083,
metrolinktrainsRIVERout,33.967525,-117.375599,3084,
metrolinktrainsRIVERout,33.967748,-117.375406,3085,
metrolinktrainsRIVERout,33.967975,-117.37522,3086,
metrolinktrainsRIVERout,33.968205,-117.375041,3087,
metrolinktrainsRIVERout,33.968437,-117.374863,3088,
metrolinktrainsRIVERout,33.968671,-117.374691,3089,
metrolinktrainsRIVERout,33.96891,-117.374527,3090,
metrolinktrainsRIVERout,33.969159,-117.374389,3091,
metrolinktrainsRIVERout,33.969409,-117.374252,3092,
metrolinktrainsRIVERout,33.969653,-117.374101,3093,
metrolinktrainsRIVERout,33.969891,-117.373937,3094,
metrolinktrainsRIVERout,33.970124,-117.373761,3095,
metrolinktrainsRIVERout,33.970356,-117.373584,3096,
metrolinktrainsRIVERout,33.970589,-117.373409,3097,
metrolinktrainsRIVERout,33.970821,-117.373234,3098,
metrolinktrainsRIVERout,33.971054,-117.373058,3099,
metrolinktrainsRIVERout,33.971285,-117.37288,3100,
metrolinktrainsRIVERout,33.971514,-117.372697,3101,
metrolinktrainsRIVERout,33.971742,-117.372513,3102,
metrolinktrainsRIVERout,33.97197,-117.372329,3103,
metrolinktrainsRIVERout,33.972202,-117.372153,3104,
metrolinktrainsRIVERout,33.972436,-117.371979,3105,
metrolinktrainsRIVERout,33.972671,-117.371808,3106,
metrolinktrainsRIVERout,33.972909,-117.371643,3107,
metrolinktrainsRIVERout,33.973147,-117.371478,3108,
metrolinktrainsRIVERout,33.973385,-117.371313,3109,
metrolinktrainsRIVERout,33.973624,-117.371152,3110,
metrolinktrainsRIVERout,33.973864,-117.370991,3111,
metrolinktrainsRIVERout,33.974104,-117.37083,3112,
metrolinktrainsRIVERout,33.974343,-117.370668,3113,
metrolinktrainsRIVERout,33.974583,-117.370507,3114,
metrolinktrainsRIVERout,33.974823,-117.370345,3115,
metrolinktrainsRIVERout,33.975062,-117.370184,3116,
metrolinktrainsRIVERout,33.975302,-117.370022,3117,
metrolinktrainsRIVERout,33.975541,-117.369861,3118,
metrolinktrainsRIVERout,33.975781,-117.369699,3119,
metrolinktrainsRIVERout,33.976021,-117.369538,3120,
metrolinktrainsRIVERout,33.97626,-117.369376,3121,
metrolinktrainsRIVERout,33.9765,-117.369215,3122,
metrolinktrainsRIVERout,33.976739,-117.369053,3123,
metrolinktrainsRIVERout,33.976974,-117.368882,3124,
metrolinktrainsRIVERout,33.977205,-117.368703,3125,
metrolinktrainsSBin,34.058826,-117.162151,1,
metrolinktrainsSBin,34.058827,-117.162248,2,
metrolinktrainsSBin,34.058833,-117.162578,3,
metrolinktrainsSBin,34.058839,-117.162908,4,
metrolinktrainsSBin,34.058844,-117.163238,5,
metrolinktrainsSBin,34.05885,-117.163568,6,
metrolinktrainsSBin,34.058856,-117.163898,7,
metrolinktrainsSBin,34.058861,-117.164228,8,
metrolinktrainsSBin,34.058867,-117.164558,9,
metrolinktrainsSBin,34.058873,-117.164888,10,
metrolinktrainsSBin,34.058878,-117.165218,11,
metrolinktrainsSBin,34.058884,-117.165548,12,
metrolinktrainsSBin,34.05889,-117.165878,13,
metrolinktrainsSBin,34.058895,-117.166209,14,
metrolinktrainsSBin,34.058901,-117.166539,15,
metrolinktrainsSBin,34.058907,-117.166869,16,
metrolinktrainsSBin,34.058912,-117.167199,17,
metrolinktrainsSBin,34.058918,-117.167529,18,
metrolinktrainsSBin,34.058923,-117.167859,19,
metrolinktrainsSBin,34.058929,-117.168189,20,
metrolinktrainsSBin,34.058935,-117.168519,21,
metrolinktrainsSBin,34.05894,-117.168849,22,
metrolinktrainsSBin,34.058946,-117.169179,23,
metrolinktrainsSBin,34.058952,-117.169509,24,
metrolinktrainsSBin,34.058957,-117.16984,25,
metrolinktrainsSBin,34.058963,-117.17017,26,
metrolinktrainsSBin,34.058969,-117.1705,27,
metrolinktrainsSBin,34.058974,-117.17083,28,
metrolinktrainsSBin,34.05898,-117.17116,29,
metrolinktrainsSBin,34.058986,-117.17149,30,
metrolinktrainsSBin,34.058991,-117.17182,31,
metrolinktrainsSBin,34.058997,-117.17215,32,
metrolinktrainsSBin,34.059002,-117.17248,33,
metrolinktrainsSBin,34.059008,-117.17281,34,
metrolinktrainsSBin,34.059014,-117.17314,35,
metrolinktrainsSBin,34.059019,-117.17347,36,
metrolinktrainsSBin,34.059025,-117.173801,37,
metrolinktrainsSBin,34.05903,-117.174131,38,
metrolinktrainsSBin,34.059033,-117.174461,39,
metrolinktrainsSBin,34.059035,-117.174791,40,
metrolinktrainsSBin,34.059038,-117.175121,41,
metrolinktrainsSBin,34.059038,-117.175451,42,
metrolinktrainsSBin,34.059038,-117.175781,43,
metrolinktrainsSBin,34.05904,-117.176111,44,
metrolinktrainsSBin,34.059041,-117.176442,45,
metrolinktrainsSBin,34.059043,-117.176772,46,
metrolinktrainsSBin,34.059044,-117.177102,47,
metrolinktrainsSBin,34.059046,-117.177432,48,
metrolinktrainsSBin,34.059048,-117.177762,49,
metrolinktrainsSBin,34.05905,-117.178092,50,
metrolinktrainsSBin,34.059052,-117.178423,51,
metrolinktrainsSBin,34.059053,-117.178753,52,
metrolinktrainsSBin,34.059055,-117.179083,53,
metrolinktrainsSBin,34.059056,-117.179413,54,
metrolinktrainsSBin,34.059055,-117.179743,55,
metrolinktrainsSBin,34.059053,-117.180073,56,
metrolinktrainsSBin,34.059052,-117.180403,57,
metrolinktrainsSBin,34.059053,-117.180734,58,
metrolinktrainsSBin,34.059053,-117.181064,59,
metrolinktrainsSBin,34.059054,-117.181394,60,
metrolinktrainsSBin,34.059054,-117.181724,61,
metrolinktrainsSBin,34.059055,-117.182054,62,
metrolinktrainsSBin,34.059055,-117.182384,63,
metrolinktrainsSBin,34.059056,-117.182715,64,
metrolinktrainsSBin,34.059057,-117.183054,65,
metrolinktrainsSBin,34.059058,-117.183384,66,
metrolinktrainsSBin,34.05906,-117.183714,67,
metrolinktrainsSBin,34.059063,-117.184044,68,
metrolinktrainsSBin,34.059065,-117.184374,69,
metrolinktrainsSBin,34.059067,-117.184705,70,
metrolinktrainsSBin,34.059069,-117.185035,71,
metrolinktrainsSBin,34.059071,-117.185365,72,
metrolinktrainsSBin,34.059071,-117.185695,73,
metrolinktrainsSBin,34.059071,-117.186025,74,
metrolinktrainsSBin,34.059071,-117.186355,75,
metrolinktrainsSBin,34.059071,-117.186685,76,
metrolinktrainsSBin,34.059071,-117.187016,77,
metrolinktrainsSBin,34.059071,-117.187346,78,
metrolinktrainsSBin,34.059071,-117.187676,79,
metrolinktrainsSBin,34.059074,-117.188006,80,
metrolinktrainsSBin,34.059076,-117.188336,81,
metrolinktrainsSBin,34.059078,-117.188666,82,
metrolinktrainsSBin,34.059081,-117.188996,83,
metrolinktrainsSBin,34.059083,-117.189327,84,
metrolinktrainsSBin,34.059085,-117.189657,85,
metrolinktrainsSBin,34.059085,-117.189987,86,
metrolinktrainsSBin,34.059085,-117.190317,87,
metrolinktrainsSBin,34.059096,-117.190647,88,
metrolinktrainsSBin,34.059111,-117.190977,89,
metrolinktrainsSBin,34.059135,-117.191305,90,
metrolinktrainsSBin,34.059162,-117.191634,91,
metrolinktrainsSBin,34.059193,-117.191962,92,
metrolinktrainsSBin,34.059223,-117.19229,93,
metrolinktrainsSBin,34.059266,-117.192616,94,
metrolinktrainsSBin,34.059314,-117.192941,95,
metrolinktrainsSBin,34.059363,-117.193266,96,
metrolinktrainsSBin,34.059418,-117.193589,97,
metrolinktrainsSBin,34.059475,-117.193913,98,
metrolinktrainsSBin,34.059532,-117.194236,99,
metrolinktrainsSBin,34.059592,-117.194557,100,
metrolinktrainsSBin,34.059665,-117.194876,101,
metrolinktrainsSBin,34.059738,-117.195194,102,
metrolinktrainsSBin,34.059811,-117.195513,103,
metrolinktrainsSBin,34.059889,-117.195829,104,
metrolinktrainsSBin,34.059976,-117.196142,105,
metrolinktrainsSBin,34.060064,-117.196455,106,
metrolinktrainsSBin,34.060151,-117.196768,107,
metrolinktrainsSBin,34.060239,-117.197081,108,
metrolinktrainsSBin,34.060326,-117.197394,109,
metrolinktrainsSBin,34.060414,-117.197707,110,
metrolinktrainsSBin,34.060501,-117.19802,111,
metrolinktrainsSBin,34.060589,-117.198333,112,
metrolinktrainsSBin,34.060676,-117.198646,113,
metrolinktrainsSBin,34.060764,-117.198959,114,
metrolinktrainsSBin,34.060851,-117.199272,115,
metrolinktrainsSBin,34.060939,-117.199585,116,
metrolinktrainsSBin,34.061026,-117.199898,117,
metrolinktrainsSBin,34.061114,-117.20021,118,
metrolinktrainsSBin,34.061203,-117.200523,119,
metrolinktrainsSBin,34.061292,-117.200835,120,
metrolinktrainsSBin,34.061381,-117.201148,121,
metrolinktrainsSBin,34.06147,-117.20146,122,
metrolinktrainsSBin,34.061559,-117.201772,123,
metrolinktrainsSBin,34.061648,-117.202085,124,
metrolinktrainsSBin,34.061737,-117.202397,125,
metrolinktrainsSBin,34.061826,-117.202709,126,
metrolinktrainsSBin,34.061915,-117.203022,127,
metrolinktrainsSBin,34.062004,-117.203334,128,
metrolinktrainsSBin,34.062093,-117.203647,129,
metrolinktrainsSBin,34.062182,-117.203959,130,
metrolinktrainsSBin,34.062271,-117.204271,131,
metrolinktrainsSBin,34.06236,-117.204584,132,
metrolinktrainsSBin,34.062449,-117.204896,133,
metrolinktrainsSBin,34.062538,-117.205208,134,
metrolinktrainsSBin,34.062627,-117.205521,135,
metrolinktrainsSBin,34.062716,-117.205833,136,
metrolinktrainsSBin,34.062805,-117.206146,137,
metrolinktrainsSBin,34.062894,-117.206458,138,
metrolinktrainsSBin,34.062983,-117.20677,139,
metrolinktrainsSBin,34.063073,-117.207082,140,
metrolinktrainsSBin,34.063162,-117.207395,141,
metrolinktrainsSBin,34.063252,-117.207707,142,
metrolinktrainsSBin,34.063341,-117.208019,143,
metrolinktrainsSBin,34.063431,-117.208331,144,
metrolinktrainsSBin,34.06352,-117.208643,145,
metrolinktrainsSBin,34.06361,-117.208955,146,
metrolinktrainsSBin,34.063697,-117.209269,147,
metrolinktrainsSBin,34.063783,-117.209582,148,
metrolinktrainsSBin,34.063868,-117.209896,149,
metrolinktrainsSBin,34.063954,-117.21021,150,
metrolinktrainsSBin,34.06404,-117.210523,151,
metrolinktrainsSBin,34.064126,-117.210837,152,
metrolinktrainsSBin,34.064212,-117.21115,153,
metrolinktrainsSBin,34.064298,-117.211464,154,
metrolinktrainsSBin,34.064383,-117.211778,155,
metrolinktrainsSBin,34.064469,-117.212091,156,
metrolinktrainsSBin,34.064555,-117.212405,157,
metrolinktrainsSBin,34.064639,-117.21272,158,
metrolinktrainsSBin,34.064722,-117.213034,159,
metrolinktrainsSBin,34.064805,-117.213349,160,
metrolinktrainsSBin,34.064888,-117.213664,161,
metrolinktrainsSBin,34.064971,-117.213979,162,
metrolinktrainsSBin,34.065054,-117.214293,163,
metrolinktrainsSBin,34.065137,-117.214608,164,
metrolinktrainsSBin,34.065218,-117.214924,165,
metrolinktrainsSBin,34.065298,-117.215239,166,
metrolinktrainsSBin,34.065363,-117.21556,167,
metrolinktrainsSBin,34.065427,-117.215881,168,
metrolinktrainsSBin,34.065491,-117.216202,169,
metrolinktrainsSBin,34.065547,-117.216526,170,
metrolinktrainsSBin,34.065595,-117.216851,171,
metrolinktrainsSBin,34.065635,-117.217177,172,
metrolinktrainsSBin,34.065675,-117.217504,173,
metrolinktrainsSBin,34.065702,-117.217833,174,
metrolinktrainsSBin,34.065727,-117.218161,175,
metrolinktrainsSBin,34.065751,-117.21849,176,
metrolinktrainsSBin,34.065769,-117.21882,177,
metrolinktrainsSBin,34.065784,-117.219149,178,
metrolinktrainsSBin,34.065787,-117.219479,179,
metrolinktrainsSBin,34.065789,-117.21981,180,
metrolinktrainsSBin,34.065791,-117.22014,181,
metrolinktrainsSBin,34.065793,-117.22047,182,
metrolinktrainsSBin,34.065795,-117.2208,183,
metrolinktrainsSBin,34.065796,-117.22113,184,
metrolinktrainsSBin,34.065796,-117.22146,185,
metrolinktrainsSBin,34.065796,-117.221791,186,
metrolinktrainsSBin,34.065796,-117.222121,187,
metrolinktrainsSBin,34.065796,-117.222451,188,
metrolinktrainsSBin,34.065796,-117.222781,189,
metrolinktrainsSBin,34.065795,-117.223111,190,
metrolinktrainsSBin,34.065795,-117.223442,191,
metrolinktrainsSBin,34.065795,-117.223772,192,
metrolinktrainsSBin,34.065795,-117.224102,193,
metrolinktrainsSBin,34.065795,-117.224432,194,
metrolinktrainsSBin,34.065795,-117.224762,195,
metrolinktrainsSBin,34.065795,-117.225092,196,
metrolinktrainsSBin,34.065795,-117.225423,197,
metrolinktrainsSBin,34.065795,-117.225753,198,
metrolinktrainsSBin,34.065795,-117.226083,199,
metrolinktrainsSBin,34.065795,-117.226413,200,
metrolinktrainsSBin,34.065795,-117.226743,201,
metrolinktrainsSBin,34.065796,-117.227074,202,
metrolinktrainsSBin,34.065796,-117.227404,203,
metrolinktrainsSBin,34.065796,-117.227734,204,
metrolinktrainsSBin,34.065796,-117.228064,205,
metrolinktrainsSBin,34.065796,-117.228394,206,
metrolinktrainsSBin,34.065797,-117.228724,207,
metrolinktrainsSBin,34.065797,-117.229055,208,
metrolinktrainsSBin,34.065797,-117.229385,209,
metrolinktrainsSBin,34.065797,-117.229715,210,
metrolinktrainsSBin,34.065797,-117.230045,211,
metrolinktrainsSBin,34.065798,-117.230375,212,
metrolinktrainsSBin,34.065798,-117.230706,213,
metrolinktrainsSBin,34.065798,-117.231036,214,
metrolinktrainsSBin,34.065798,-117.231366,215,
metrolinktrainsSBin,34.065798,-117.231696,216,
metrolinktrainsSBin,34.065798,-117.232026,217,
metrolinktrainsSBin,34.065799,-117.232356,218,
metrolinktrainsSBin,34.065799,-117.232687,219,
metrolinktrainsSBin,34.065799,-117.233017,220,
metrolinktrainsSBin,34.065799,-117.233347,221,
metrolinktrainsSBin,34.065799,-117.233677,222,
metrolinktrainsSBin,34.0658,-117.234007,223,
metrolinktrainsSBin,34.065806,-117.234337,224,
metrolinktrainsSBin,34.065823,-117.234667,225,
metrolinktrainsSBin,34.065858,-117.234994,226,
metrolinktrainsSBin,34.065916,-117.235317,227,
metrolinktrainsSBin,34.065989,-117.235634,228,
metrolinktrainsSBin,34.066078,-117.235947,229,
metrolinktrainsSBin,34.066185,-117.236251,230,
metrolinktrainsSBin,34.066312,-117.236544,231,
metrolinktrainsSBin,34.06645,-117.236829,232,
metrolinktrainsSBin,34.066611,-117.237096,233,
metrolinktrainsSBin,34.066789,-117.237347,234,
metrolinktrainsSBin,34.066968,-117.237597,235,
metrolinktrainsSBin,34.067148,-117.237846,236,
metrolinktrainsSBin,34.067324,-117.2381,237,
metrolinktrainsSBin,34.0675,-117.238354,238,
metrolinktrainsSBin,34.067676,-117.238608,239,
metrolinktrainsSBin,34.067851,-117.238862,240,
metrolinktrainsSBin,34.068027,-117.239116,241,
metrolinktrainsSBin,34.068202,-117.23937,242,
metrolinktrainsSBin,34.068378,-117.239624,243,
metrolinktrainsSBin,34.068554,-117.239878,244,
metrolinktrainsSBin,34.068729,-117.240132,245,
metrolinktrainsSBin,34.068905,-117.240386,246,
metrolinktrainsSBin,34.06908,-117.24064,247,
metrolinktrainsSBin,34.069256,-117.240894,248,
metrolinktrainsSBin,34.069432,-117.241148,249,
metrolinktrainsSBin,34.069607,-117.241402,250,
metrolinktrainsSBin,34.069783,-117.241656,251,
metrolinktrainsSBin,34.069958,-117.241909,252,
metrolinktrainsSBin,34.070134,-117.242163,253,
metrolinktrainsSBin,34.07031,-117.242417,254,
metrolinktrainsSBin,34.070485,-117.242671,255,
metrolinktrainsSBin,34.070661,-117.242925,256,
metrolinktrainsSBin,34.070836,-117.243179,257,
metrolinktrainsSBin,34.071012,-117.243433,258,
metrolinktrainsSBin,34.071189,-117.243686,259,
metrolinktrainsSBin,34.071372,-117.243932,260,
metrolinktrainsSBin,34.071556,-117.244178,261,
metrolinktrainsSBin,34.071728,-117.244435,262,
metrolinktrainsSBin,34.071893,-117.244699,263,
metrolinktrainsSBin,34.072052,-117.244968,264,
metrolinktrainsSBin,34.072204,-117.245243,265,
metrolinktrainsSBin,34.07235,-117.245523,266,
metrolinktrainsSBin,34.072488,-117.245808,267,
metrolinktrainsSBin,34.072627,-117.246093,268,
metrolinktrainsSBin,34.072742,-117.246393,269,
metrolinktrainsSBin,34.072857,-117.246693,270,
metrolinktrainsSBin,34.072972,-117.246993,271,
metrolinktrainsSBin,34.073067,-117.247302,272,
metrolinktrainsSBin,34.073154,-117.247615,273,
metrolinktrainsSBin,34.073235,-117.247931,274,
metrolinktrainsSBin,34.073308,-117.248249,275,
metrolinktrainsSBin,34.073373,-117.24857,276,
metrolinktrainsSBin,34.073421,-117.248895,277,
metrolinktrainsSBin,34.073469,-117.24922,278,
metrolinktrainsSBin,34.073495,-117.249549,279,
metrolinktrainsSBin,34.073522,-117.249877,280,
metrolinktrainsSBin,34.073526,-117.250207,281,
metrolinktrainsSBin,34.073526,-117.250537,282,
metrolinktrainsSBin,34.073527,-117.250868,283,
metrolinktrainsSBin,34.073529,-117.251198,284,
metrolinktrainsSBin,34.073531,-117.251528,285,
metrolinktrainsSBin,34.073533,-117.251858,286,
metrolinktrainsSBin,34.073535,-117.252188,287,
metrolinktrainsSBin,34.073537,-117.252519,288,
metrolinktrainsSBin,34.073538,-117.252849,289,
metrolinktrainsSBin,34.073539,-117.253179,290,
metrolinktrainsSBin,34.07354,-117.253509,291,
metrolinktrainsSBin,34.073542,-117.253839,292,
metrolinktrainsSBin,34.073543,-117.25417,293,
metrolinktrainsSBin,34.073544,-117.2545,294,
metrolinktrainsSBin,34.073546,-117.25483,295,
metrolinktrainsSBin,34.073547,-117.25516,296,
metrolinktrainsSBin,34.073548,-117.25549,297,
metrolinktrainsSBin,34.073549,-117.255821,298,
metrolinktrainsSBin,34.073551,-117.256151,299,
metrolinktrainsSBin,34.073552,-117.256481,300,
metrolinktrainsSBin,34.073553,-117.256811,301,
metrolinktrainsSBin,34.073555,-117.257142,302,
metrolinktrainsSBin,34.073556,-117.257472,303,
metrolinktrainsSBin,34.073557,-117.257802,304,
metrolinktrainsSBin,34.073558,-117.258132,305,
metrolinktrainsSBin,34.07356,-117.258462,306,
metrolinktrainsSBin,34.073561,-117.258793,307,
metrolinktrainsSBin,34.073562,-117.259123,308,
metrolinktrainsSBin,34.073563,-117.259453,309,
metrolinktrainsSBin,34.073564,-117.259783,310,
metrolinktrainsSBin,34.073564,-117.260113,311,
metrolinktrainsSBin,34.073565,-117.260444,312,
metrolinktrainsSBin,34.073566,-117.260774,313,
metrolinktrainsSBin,34.073566,-117.261104,314,
metrolinktrainsSBin,34.073566,-117.261434,315,
metrolinktrainsSBin,34.073567,-117.261764,316,
metrolinktrainsSBin,34.073567,-117.262095,317,
metrolinktrainsSBin,34.073568,-117.262425,318,
metrolinktrainsSBin,34.073568,-117.262755,319,
metrolinktrainsSBin,34.073569,-117.263085,320,
metrolinktrainsSBin,34.073569,-117.263416,321,
metrolinktrainsSBin,34.07357,-117.263746,322,
metrolinktrainsSBin,34.07357,-117.264076,323,
metrolinktrainsSBin,34.073571,-117.264406,324,
metrolinktrainsSBin,34.073571,-117.264736,325,
metrolinktrainsSBin,34.073572,-117.265067,326,
metrolinktrainsSBin,34.073573,-117.265397,327,
metrolinktrainsSBin,34.073574,-117.265727,328,
metrolinktrainsSBin,34.073575,-117.266057,329,
metrolinktrainsSBin,34.073577,-117.266387,330,
metrolinktrainsSBin,34.073596,-117.266717,331,
metrolinktrainsSBin,34.073615,-117.267046,332,
metrolinktrainsSBin,34.073642,-117.267374,333,
metrolinktrainsSBin,34.073686,-117.267701,334,
metrolinktrainsSBin,34.073729,-117.268027,335,
metrolinktrainsSBin,34.073793,-117.268348,336,
metrolinktrainsSBin,34.073859,-117.268668,337,
metrolinktrainsSBin,34.07394,-117.268983,338,
metrolinktrainsSBin,34.074031,-117.269295,339,
metrolinktrainsSBin,34.074123,-117.269606,340,
metrolinktrainsSBin,34.074223,-117.269913,341,
metrolinktrainsSBin,34.074345,-117.270209,342,
metrolinktrainsSBin,34.074466,-117.270505,343,
metrolinktrainsSBin,34.074588,-117.270802,344,
metrolinktrainsSBin,34.074709,-117.271098,345,
metrolinktrainsSBin,34.074829,-117.271395,346,
metrolinktrainsSBin,34.074949,-117.271692,347,
metrolinktrainsSBin,34.07507,-117.271988,348,
metrolinktrainsSBin,34.075192,-117.272284,349,
metrolinktrainsSBin,34.075314,-117.27258,350,
metrolinktrainsSBin,34.075436,-117.272876,351,
metrolinktrainsSBin,34.075558,-117.273172,352,
metrolinktrainsSBin,34.07568,-117.273468,353,
metrolinktrainsSBin,34.075802,-117.273764,354,
metrolinktrainsSBin,34.075925,-117.274059,355,
metrolinktrainsSBin,34.076047,-117.274355,356,
metrolinktrainsSBin,34.076169,-117.274651,357,
metrolinktrainsSBin,34.076291,-117.274947,358,
metrolinktrainsSBin,34.076413,-117.275243,359,
metrolinktrainsSBin,34.076535,-117.275538,360,
metrolinktrainsSBin,34.076657,-117.275834,361,
metrolinktrainsSBin,34.07678,-117.27613,362,
metrolinktrainsSBin,34.076902,-117.276426,363,
metrolinktrainsSBin,34.077024,-117.276722,364,
metrolinktrainsSBin,34.077146,-117.277017,365,
metrolinktrainsSBin,34.077268,-117.277313,366,
metrolinktrainsSBin,34.07739,-117.277609,367,
metrolinktrainsSBin,34.077513,-117.277905,368,
metrolinktrainsSBin,34.077635,-117.278201,369,
metrolinktrainsSBin,34.077759,-117.278495,370,
metrolinktrainsSBin,34.077885,-117.278789,371,
metrolinktrainsSBin,34.078035,-117.279065,372,
metrolinktrainsSBin,34.078186,-117.279341,373,
metrolinktrainsSBin,34.078358,-117.279599,374,
metrolinktrainsSBin,34.078536,-117.27985,375,
metrolinktrainsSBin,34.078729,-117.280085,376,
metrolinktrainsSBin,34.078932,-117.280307,377,
metrolinktrainsSBin,34.079141,-117.280521,378,
metrolinktrainsSBin,34.079359,-117.280722,379,
metrolinktrainsSBin,34.079588,-117.280904,380,
metrolinktrainsSBin,34.079823,-117.281076,381,
metrolinktrainsSBin,34.080064,-117.281233,382,
metrolinktrainsSBin,34.080315,-117.281368,383,
metrolinktrainsSBin,34.080568,-117.281497,384,
metrolinktrainsSBin,34.080824,-117.281613,385,
metrolinktrainsSBin,34.081091,-117.281694,386,
metrolinktrainsSBin,34.081358,-117.281769,387,
metrolinktrainsSBin,34.081629,-117.281827,388,
metrolinktrainsSBin,34.081901,-117.28187,389,
metrolinktrainsSBin,34.082174,-117.28191,390,
metrolinktrainsSBin,34.082447,-117.281945,391,
metrolinktrainsSBin,34.08272,-117.281981,392,
metrolinktrainsSBin,34.082993,-117.282016,393,
metrolinktrainsSBin,34.083267,-117.282052,394,
metrolinktrainsSBin,34.08354,-117.282087,395,
metrolinktrainsSBin,34.083813,-117.282122,396,
metrolinktrainsSBin,34.084086,-117.282158,397,
metrolinktrainsSBin,34.084359,-117.282193,398,
metrolinktrainsSBin,34.084633,-117.282229,399,
metrolinktrainsSBin,34.084906,-117.282264,400,
metrolinktrainsSBin,34.085179,-117.282299,401,
metrolinktrainsSBin,34.085452,-117.282335,402,
metrolinktrainsSBin,34.085725,-117.28237,403,
metrolinktrainsSBin,34.085999,-117.282406,404,
metrolinktrainsSBin,34.086272,-117.28244,405,
metrolinktrainsSBin,34.086545,-117.282474,406,
metrolinktrainsSBin,34.086819,-117.282507,407,
metrolinktrainsSBin,34.087092,-117.28254,408,
metrolinktrainsSBin,34.087365,-117.282574,409,
metrolinktrainsSBin,34.087639,-117.282608,410,
metrolinktrainsSBin,34.087912,-117.282645,411,
metrolinktrainsSBin,34.088185,-117.282682,412,
metrolinktrainsSBin,34.088458,-117.282719,413,
metrolinktrainsSBin,34.088731,-117.282756,414,
metrolinktrainsSBin,34.089004,-117.282793,415,
metrolinktrainsSBin,34.089277,-117.28283,416,
metrolinktrainsSBin,34.08955,-117.282867,417,
metrolinktrainsSBin,34.089823,-117.282903,418,
metrolinktrainsSBin,34.090097,-117.282938,419,
metrolinktrainsSBin,34.09037,-117.282972,420,
metrolinktrainsSBin,34.090643,-117.283006,421,
metrolinktrainsSBin,34.090916,-117.283041,422,
metrolinktrainsSBin,34.09119,-117.283075,423,
metrolinktrainsSBin,34.091463,-117.283109,424,
metrolinktrainsSBin,34.091736,-117.283144,425,
metrolinktrainsSBin,34.092009,-117.283179,426,
metrolinktrainsSBin,34.092283,-117.283214,427,
metrolinktrainsSBin,34.092556,-117.283249,428,
metrolinktrainsSBin,34.092829,-117.283284,429,
